AMOUNT_REQ,prefix_1,Complete Timestamp_1,Resource_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,open_cases_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,Complete Timestamp_2,Resource_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,open_cases_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,prefix_3,Complete Timestamp_3,Resource_3,event_nr_3,hour_3,lifecycle:transition_3,month_3,open_cases_3,timesincecasestart_3,timesincelastevent_3,timesincemidnight_3,weekday_3,prefix_4,Complete Timestamp_4,Resource_4,event_nr_4,hour_4,lifecycle:transition_4,month_4,open_cases_4,timesincecasestart_4,timesincelastevent_4,timesincemidnight_4,weekday_4,prefix_5,Complete Timestamp_5,Resource_5,event_nr_5,hour_5,lifecycle:transition_5,month_5,open_cases_5,timesincecasestart_5,timesincelastevent_5,timesincemidnight_5,weekday_5,prefix_6,Complete Timestamp_6,Resource_6,event_nr_6,hour_6,lifecycle:transition_6,month_6,open_cases_6,timesincecasestart_6,timesincelastevent_6,timesincemidnight_6,weekday_6,prefix_7,Complete Timestamp_7,Resource_7,event_nr_7,hour_7,lifecycle:transition_7,month_7,open_cases_7,timesincecasestart_7,timesincelastevent_7,timesincemidnight_7,weekday_7,prefix_8,Complete Timestamp_8,Resource_8,event_nr_8,hour_8,lifecycle:transition_8,month_8,open_cases_8,timesincecasestart_8,timesincelastevent_8,timesincemidnight_8,weekday_8,prefix_9,Complete Timestamp_9,Resource_9,event_nr_9,hour_9,lifecycle:transition_9,month_9,open_cases_9,timesincecasestart_9,timesincelastevent_9,timesincemidnight_9,weekday_9,prefix_10,Complete Timestamp_10,Resource_10,event_nr_10,hour_10,lifecycle:transition_10,month_10,open_cases_10,timesincecasestart_10,timesincelastevent_10,timesincemidnight_10,weekday_10,prefix_11,Complete Timestamp_11,Resource_11,event_nr_11,hour_11,lifecycle:transition_11,month_11,open_cases_11,timesincecasestart_11,timesincelastevent_11,timesincemidnight_11,weekday_11,prefix_12,Complete Timestamp_12,Resource_12,event_nr_12,hour_12,lifecycle:transition_12,month_12,open_cases_12,timesincecasestart_12,timesincelastevent_12,timesincemidnight_12,weekday_12,prefix_13,Complete Timestamp_13,Resource_13,event_nr_13,hour_13,lifecycle:transition_13,month_13,open_cases_13,timesincecasestart_13,timesincelastevent_13,timesincemidnight_13,weekday_13,prefix_14,Complete Timestamp_14,Resource_14,event_nr_14,hour_14,lifecycle:transition_14,month_14,open_cases_14,timesincecasestart_14,timesincelastevent_14,timesincemidnight_14,weekday_14,prefix_15,Complete Timestamp_15,Resource_15,event_nr_15,hour_15,lifecycle:transition_15,month_15,open_cases_15,timesincecasestart_15,timesincelastevent_15,timesincemidnight_15,weekday_15,prefix_16,Complete Timestamp_16,Resource_16,event_nr_16,hour_16,lifecycle:transition_16,month_16,open_cases_16,timesincecasestart_16,timesincelastevent_16,timesincemidnight_16,weekday_16,prefix_17,Complete Timestamp_17,Resource_17,event_nr_17,hour_17,lifecycle:transition_17,month_17,open_cases_17,timesincecasestart_17,timesincelastevent_17,timesincemidnight_17,weekday_17,prefix_18,Complete Timestamp_18,Resource_18,event_nr_18,hour_18,lifecycle:transition_18,month_18,open_cases_18,timesincecasestart_18,timesincelastevent_18,timesincemidnight_18,weekday_18,prefix_19,Complete Timestamp_19,Resource_19,event_nr_19,hour_19,lifecycle:transition_19,month_19,open_cases_19,timesincecasestart_19,timesincelastevent_19,timesincemidnight_19,weekday_19,prefix_20,Complete Timestamp_20,Resource_20,event_nr_20,hour_20,lifecycle:transition_20,month_20,open_cases_20,timesincecasestart_20,timesincelastevent_20,timesincemidnight_20,weekday_20
0.05026522,1.0,0.811869,1.0,0.0,0.43478259,1.0,0.1,0.9448124,0.0,0.0,0.4224078,0.33333334,1.0,0.8118691,1.0,0.0,0.43478259,1.0,0.1,0.9448124,0.006616618,0.006616618,0.4224078,0.33333334,2.0,0.81186712,1.0,0.0,0.43478259,2.0,0.1,0.9448124,0.11674579,0.11607166,0.4239055,0.33333334,1.0,0.81215131,24.0,0.0,0.4782609,2.0,0.1,0.94033152,0.02541518211,0.0253869351,0.46699098,0.3,2.0,0.8080314,30.0,0.0,0.3,1.0,0.1,0.9482565,0.01802742295,0.00148634927,0.25937834,0.3,2.0,0.8079995,11.0,0.0,0.3,3.0,0.1,0.95039457,0.01788094454,0.0012659812,0.2633833,0.3,4.0,0.80748969,11.0,0.0,0.3,1.0,0.1,0.9417693,0.010809772648,0.0,0.27087796,0.3,5.0,0.8074576,11.0,0.0,0.15384616,3.0,0.1,0.941834,0.0112632755,0.0,0.17237164,0.3,3.0,0.807483852,11.0,0.0,0.26666668,1.0,0.1,0.940716,0.007026445,0.0,0.28265524,0.3,9.0,0.80748385,11.0,0.0,0.15384616,2.0,0.1,0.9407159,0.00702337222,0.0,0.1443167,0.3,6.0,0.8032034,11.0,0.0,0.26666668,1.0,0.1,0.9438833,0.00611071335,0.0,0.28265524,0.3,11.0,0.80397719,41.0,0.0,0.46666667,3.0,0.1,0.945885,0.0185184795,0.0,0.47537473,0.3,10.0,0.77237129211,44.0,0.0,0.35714287,1.0,0.1,0.9447576,0.013634897768,0.0,0.364544332,0.3,16.0,0.77241504192,19.0,0.0,0.4375,3.0,0.1,0.9460068,0.014487729408,0.0,0.4832285,0.3,13.0,0.76769530773,19.0,0.0,0.42857143,1.0,0.1,0.9448198,0.006602504756,0.0,0.41097561,0.3,16.0,0.99758303,44.0,1.0,0.6521739,3.0,0.166666672,0.94314378,0.007305370644,0.0,0.67314613,0.3,13.0,1.0,43.0,1.0,0.6521739,1.0,0.166666672,0.9,0.0,0.0,0.7,0.3,20.0,1.0,18.0,1.0,0.6956522,3.0,0.166666672,0.9,0.0,0.0,0.7,0.3,17.0,1.0,18.0,1.0,0.69565219,1.0,0.166666672,0.9,0.0,0.0,0.7,0.3,20.0,1.0,19.0,1.0,0.69565219,3.0,0.166666672,0.9,0.0,0.0,0.7,0.3
0.37863097,1.0,0.9067108,1.0,0.0,0.86956519,1.0,0.1,0.9547461,0.0,0.0,0.8336813,0.33333334,1.0,0.9067108,1.0,0.0,0.86956519,1.0,0.1,0.9547461,0.005216949,0.005216949,0.8336813,0.33333334,2.0,0.90670907,1.0,0.0,0.86956519,2.0,0.1,0.9547461,0.12429349,0.12391128,0.8339124,0.33333334,1.0,0.90693593,23.0,0.0,0.8695652,2.0,0.1,0.95911604,0.02030314505,0.0202690661,0.86865878,0.3,1.0,0.9026589,29.0,0.0,0.9,1.0,0.1,0.9651294,0.01512454823,0.00193535944,0.88102895,0.3,5.0,0.9026092,29.0,0.0,0.9,2.0,0.1,0.96730554,0.01433040854,8.11e-08,0.88008565,0.3,4.0,0.90200174,28.0,0.0,0.9,1.0,0.1,0.96080625,0.007806196343,0.0,0.88008565,0.3,9.0,0.9062631,55.0,0.0,0.23076923,3.0,0.1,0.949664,0.138778165,0.4,0.26039121,0.5,8.0,0.906257451,54.0,0.0,0.33333334,1.0,0.1,0.949664,0.079743616,0.0,0.3522484,0.5,10.0,0.90818816,23.0,0.0,0.76923078,3.0,0.1,0.9239374,0.11337061971,0.0,0.7688378,0.5,1.0,0.90341783,23.0,0.0,0.80000001,1.0,0.1,0.9270483,0.09928613156,0.0,0.81584585,0.5,2.0,0.90341067,23.0,0.0,0.86666667,1.0,0.1,0.9301015,0.0998572186,0.0,0.82548177,0.5,5.0,0.86789506674,25.0,0.0,0.78571427,1.0,0.1,0.9301015,0.073623776436,0.0,0.772783995,0.5,6.0,0.86786174774,25.0,0.0,0.8125,1.0,0.1,0.928009,0.07361201942,0.0,0.8081761,0.5,10.0,0.86250919104,25.0,0.0,0.78571427,1.0,0.1,0.9290541,0.032378681004,0.0,0.77682924,0.5,18.0,0.99856871,25.0,1.0,0.8695652,2.0,0.166666672,0.92976588,0.032423250377,0.0,0.86825055,0.5,13.0,1.0,24.0,1.0,0.8695652,1.0,0.166666672,0.9,0.0,0.0,0.9,0.5,24.0,1.0,24.0,1.0,0.8695652,3.0,0.166666672,0.9,0.0,0.0,0.9,0.5,19.0,1.0,24.0,1.0,0.86956519,1.0,0.166666672,0.9,0.0,0.0,0.9,0.5,25.0,1.0,44.0,1.0,0.82608694,3.0,0.166666672,0.9,0.3,0.2,0.8,0.5
0.07552412,1.0,0.8663673,1.0,0.0,0.69565219,1.0,0.1,0.9768212,0.0,0.0,0.7035491,0.5,1.0,0.8663674,1.0,0.0,0.69565219,1.0,0.1,0.9768212,0.05318743,0.05318743,0.7035491,0.5,2.0,0.86636728,1.0,0.0,0.69565219,2.0,0.1,0.9768212,0.33024642,0.32015419,0.704656,0.5,1.0,0.8663733,39.0,0.0,0.6956522,2.0,0.1,0.97790056,0.0007295055,0.0005345369,0.70535094,0.5,2.0,0.8621518,49.0,0.0,0.6,1.0,0.1,0.9853768,0.00142296567,0.00105386798,0.62593782,0.5,2.0,0.8621042,34.0,0.0,0.6,3.0,0.1,0.98759866,0.00134902296,5.16988e-05,0.62526768,0.5,2.0,0.86152458,33.0,0.0,0.7,1.0,0.1,0.98096305,0.000759482617,0.0,0.6263383,0.5,8.0,0.8614733,33.0,0.0,0.61538464,2.0,0.1,0.979866,0.0007392385,0.0,0.57334965,0.5,6.0,0.861466467,33.0,0.0,0.66666669,1.0,0.1,0.979866,0.000410198,0.0,0.6263383,0.5,10.0,0.8614673,33.0,0.0,0.61538464,3.0,0.1,0.9798658,0.00042470664,0.0,0.5542784,0.5,7.0,0.85694575,33.0,0.0,0.66666669,1.0,0.1,0.9820427,0.00105794577,0.0,0.63704497,0.5,11.0,0.85690343,33.0,0.0,0.66666669,3.0,0.1,0.9864712,0.0010654067,0.0,0.63704497,0.5,1.0,0.82327741385,35.0,0.0,0.5714286,1.0,0.1,0.988726,0.001469015377,0.0,0.570536852,0.5,8.0,0.82327985764,35.0,0.0,0.625,1.0,0.1,0.9853768,0.001862611622,0.0,0.64675051,0.5,4.0,0.81820213795,35.0,0.0,0.5714286,1.0,0.1,0.9864865,0.000819219451,0.0,0.58902436,0.5,7.0,0.99810749,35.0,1.0,0.7391304,1.0,0.166666672,0.9866221,0.000865642098,0.0,0.75737941,0.5,10.0,1.0,34.0,1.0,0.7391304,1.0,0.166666672,1.0,0.0,0.0,0.8,0.5,23.0,1.0,34.0,1.0,0.7391304,2.0,0.166666672,1.0,0.0,0.0,0.8,0.5,17.0,1.0,34.0,1.0,0.73913044,1.0,0.166666672,1.0,0.0,0.0,0.8,0.5,25.0,1.0,35.0,1.0,0.73913044,3.0,0.166666672,1.0,0.0,0.0,0.8,0.5
0.0,1.0,0.6947244,1.0,0.0,0.0,1.0,0.1,0.9282561,0.0,0.0,0.0,0.0,1.0,0.8191925,1.0,0.0,0.60869563,1.0,0.0,0.9282561,0.008864571,0.045637697,0.6242171,0.83333331,2.0,0.0,1.0,0.0,0.52173913,2.0,0.0,0.9271523,0.46345282,0.45499396,0.5371786,0.5,1.0,0.81934404,18.0,0.0,0.6521739,2.0,0.1,0.92707181,0.01666981913,0.01672613807,0.0,0.8,1.0,0.6909748,23.0,0.0,0.4,1.0,0.0,0.9088864,0.01125810761,0.00023452911,0.0,0.8,5.0,0.0,23.0,0.0,0.5,2.0,0.0,0.0,0.01065805368,0.0,0.39721626,0.8,8.0,0.81459427,22.0,0.0,0.4,1.0,0.0,0.90481526,0.004701312166,0.0,0.54282653,0.8,9.0,0.6908847,48.0,0.0,0.30769232,1.0,0.1,0.927293,0.0,0.0,0.3202934,0.8,8.0,0.690896749,47.0,0.0,0.66666669,1.0,0.0,0.0,0.003393384,0.0,0.65524626,0.5,10.0,0.70324618,47.0,0.0,0.30769232,3.0,0.1,0.9272931,0.00358995958,0.0,0.2962963,0.5,1.0,0.69952208,47.0,0.0,0.0,1.0,0.0,0.9292929,0.19746127725,0.0,0.41755888,0.0,4.0,0.81029683,33.0,0.0,0.40000001,3.0,0.0,0.9391207,0.2170826793,0.0,0.42505354,0.0,2.0,0.77844166756,29.0,0.0,0.71428573,1.0,0.0,0.9391207,0.160188049078,0.0,0.0,0.0,7.0,0.0,51.0,0.0,0.4375,1.0,0.1,0.9302587,0.217372462153,0.0,0.42872116,0.5,10.0,0.0,44.0,0.0,0.35714287,1.0,0.0,0.0,0.096570774913,0.0,0.3207317,0.5,18.0,0.99660766,18.0,1.0,0.5652174,3.0,0.166666672,0.93199551,0.096724271774,0.0,0.64218861,0.2,13.0,1.0,49.0,1.0,0.6086956,1.0,0.083333336,0.9,0.1,0.0,0.6,0.5,20.0,1.0,51.0,1.0,0.7826087,3.0,0.0,0.9,0.1,0.0,0.0,0.0,10.0,1.0,11.0,1.0,0.78260869,2.0,0.166666672,0.9,0.1,0.0,0.8,0.2,12.0,1.0,12.0,1.0,0.60869563,1.0,0.083333336,0.9,0.0,0.0,0.8,0.2
0.0300581,1.0,0.7219422,1.0,0.0,0.78260869,1.0,0.0,0.8951435,0.0,0.0,0.7599165,0.33333334,1.0,0.7219426,1.0,0.0,0.78260869,1.0,0.0,0.8951435,0.252703905,0.252703905,0.7599165,0.33333334,2.0,0.7219401,1.0,0.0,0.78260869,2.0,0.0,0.8951435,0.11268499,0.06152494,0.7602502,0.33333334,1.0,0.72208238,10.0,0.0,0.7826087,2.0,0.0,0.89723754,0.01273740083,0.01271251868,0.78179294,0.3,1.0,0.7181374,14.0,0.0,0.7,1.0,0.0,0.9066367,0.01080094185,0.00257234718,0.75026798,0.3,5.0,0.7180946,14.0,0.0,0.7,2.0,0.0,0.90868098,0.01022385526,8.11e-08,0.74946469,0.3,4.0,0.71760911,14.0,0.0,0.7,1.0,0.0,0.90257561,0.005563866813,0.0,0.74946469,0.3,9.0,0.7179075,9.0,0.0,0.84615386,3.0,0.0,0.904922,0.0158954579,0.0,0.80562347,0.3,1.0,0.717930079,9.0,0.0,0.86666667,1.0,0.0,0.903803,0.00961124,0.0,0.83618844,0.3,4.0,0.71794039,9.0,0.0,0.84615386,1.0,0.0,0.9038031,0.00978657138,0.0,0.807152,0.3,2.0,0.71413451,9.0,0.0,0.86666667,1.0,0.0,0.9068462,0.00851251464,0.0,0.83832979,0.3,3.0,0.71409893,9.0,0.0,0.86666667,1.0,0.0,0.9109358,0.0085128313,0.0,0.83832979,0.3,6.0,0.6860255003,10.0,0.0,0.78571427,1.0,0.0,0.9109358,0.006244592834,0.0,0.787765265,0.3,18.0,0.68599891663,10.0,0.0,0.8125,2.0,0.0,0.9088864,0.006236742716,0.0,0.82075471,0.3,13.0,0.6817676425,10.0,0.0,0.78571427,1.0,0.0,0.9099099,0.002743571065,0.0,0.79146343,0.3,19.0,0.99668729,10.0,1.0,0.8695652,3.0,0.083333336,0.91081381,0.002811338753,0.0,0.87760979,0.3,16.0,1.0,9.0,1.0,0.8695652,1.0,0.083333336,0.9,0.0,0.0,0.9,0.3,24.0,1.0,15.0,1.0,0.4782609,3.0,0.083333336,0.9,0.2,0.2,0.5,0.2,15.0,1.0,15.0,1.0,0.47826087,1.0,0.083333336,0.9,0.2,0.0,0.5,0.2,27.0,1.0,16.0,1.0,0.47826087,2.0,0.083333336,0.9,0.2,0.0,0.5,0.2
0.05026522,1.0,0.7672579,1.0,0.0,0.65217394,1.0,0.0,0.9348786,0.0,0.0,0.6450939,0.33333334,1.0,0.7672579,1.0,0.0,0.65217394,1.0,0.0,0.9348786,0.015947746,0.015947746,0.6450939,0.33333334,2.0,0.76726317,1.0,0.0,0.65217394,2.0,0.0,0.9348786,0.94972259,0.94766337,0.6469771,0.33333334,1.0,0.76729548,31.0,0.0,0.6521739,2.0,0.0,0.93480664,0.00356717221,0.00288736331,0.65184158,0.3,1.0,0.763235,40.0,0.0,0.5,1.0,0.0,0.9426322,0.00262585375,0.00039392285,0.5401929,0.3,5.0,0.7631905,40.0,0.0,0.5,2.0,0.0,0.94475758,0.00245914725,4.05e-08,0.53961456,0.3,4.0,0.76267517,39.0,0.0,0.5,1.0,0.0,0.93840986,0.001329904073,0.0,0.53961456,0.3,9.0,0.7626356,42.0,0.0,0.46153846,3.0,0.0,0.93736,0.0014846479,0.0,0.47677261,0.3,1.0,0.762752354,41.0,0.0,0.60000002,1.0,0.0,0.940716,0.002981601,0.0,0.57066381,0.3,2.0,0.76276326,41.0,0.0,0.53846157,1.0,0.0,0.9418344,0.00316992146,0.0,0.4904214,0.3,5.0,0.75871974,41.0,0.0,0.60000002,1.0,0.0,0.9450056,0.00275706779,0.0,0.57280517,0.3,3.0,0.75868541,41.0,0.0,0.60000002,1.0,0.0,0.9492672,0.0028115823,0.0,0.57387578,0.3,6.0,0.72885924578,44.0,0.0,0.5,1.0,0.0,0.9492672,0.002039136365,0.0,0.479400754,0.3,18.0,0.72883105278,45.0,0.0,0.5625,2.0,0.0,0.9471316,0.002031682059,0.0,0.56184489,0.3,13.0,0.72433567047,45.0,0.0,0.5,1.0,0.0,0.9481982,0.000894005876,0.0,0.49024391,0.3,19.0,0.99713045,44.0,1.0,0.6956522,3.0,0.083333336,0.94871795,0.000975586008,0.0,0.69978404,0.3,16.0,1.0,43.0,1.0,0.6956522,1.0,0.083333336,0.9,0.0,0.0,0.7,0.3,24.0,1.0,34.0,1.0,0.5652174,3.0,0.166666672,0.9,0.2,0.3,0.6,0.3,19.0,1.0,34.0,1.0,0.56521738,1.0,0.166666672,0.9,0.2,0.0,0.6,0.3,25.0,1.0,16.0,1.0,0.60869563,3.0,0.166666672,0.9,0.2,0.0,0.6,0.3
0.20181865,1.0,0.735046,1.0,0.0,0.78260869,1.0,0.0,0.8774834,0.0,0.0,0.7508699,0.66666669,1.0,0.735046,1.0,0.0,0.78260869,1.0,0.0,0.8774834,0.009203885,0.009203885,0.7508699,0.66666669,2.0,0.73504579,1.0,0.0,0.78260869,2.0,0.0,0.8774834,0.33087251,0.32980362,0.751911,0.66666669,1.0,0.73525172,13.0,0.0,0.7826087,2.0,0.0,0.88066298,0.01859263517,0.01839691587,0.78318274,0.7,1.0,0.731248,18.0,0.0,0.7,1.0,0.0,0.8875141,0.01253492292,0.00045850073,0.74383706,0.7,5.0,0.7312047,18.0,0.0,0.7,2.0,0.0,0.88951522,0.01187083777,1.622e-07,0.74304068,0.7,4.0,0.73071057,17.0,0.0,0.7,1.0,0.0,0.88353866,0.006462405901,0.0,0.74304068,0.7,9.0,0.7311024,18.0,0.0,0.84615386,3.0,0.0,0.880313,0.0196518153,0.0,0.82273841,0.7,1.0,0.731125653,18.0,0.0,0.86666667,1.0,0.0,0.880313,0.0117832,0.0,0.85117775,0.7,2.0,0.73114294,18.0,0.0,0.84615386,1.0,0.0,0.8803132,0.01207968686,0.0,0.8275862,0.7,5.0,0.72726709,18.0,0.0,0.86666667,1.0,0.0,0.8832772,0.01050716452,0.0,0.85546041,0.7,3.0,0.72723424,18.0,0.0,0.86666667,1.0,0.0,0.8872604,0.0105602555,0.0,0.85653102,0.7,6.0,0.69864451885,20.0,0.0,0.78571427,1.0,0.0,0.8872604,0.007754861843,0.0,0.80898875,0.7,18.0,0.69861745834,20.0,0.0,0.8125,2.0,0.0,0.8852643,0.007746868767,0.0,0.83857441,0.7,13.0,0.69430845976,20.0,0.0,0.78571427,1.0,0.0,0.8862613,0.003408294404,0.0,0.81219512,0.7,19.0,0.99681783,20.0,1.0,0.8695652,3.0,0.083333336,0.88740247,0.003466074355,0.0,0.88984883,0.7,16.0,1.0,19.0,1.0,0.8695652,1.0,0.083333336,0.9,0.0,0.0,0.9,0.7,24.0,1.0,47.0,1.0,0.6521739,3.0,0.083333336,0.9,0.3,0.3,0.7,0.8,19.0,1.0,47.0,1.0,0.65217394,1.0,0.083333336,0.9,0.3,0.0,0.7,0.8,25.0,1.0,15.0,1.0,0.65217394,3.0,0.083333336,0.9,0.3,0.1,0.6,0.2
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.8654696,1.0,0.0,0.0,1.0,0.0,0.9028698,0.0,0.008779743,0.0,0.33333334,2.0,0.6947214,1.0,0.0,0.56521738,2.0,0.0,0.8178808,0.0,0.35377494,0.0,0.5,1.0,0.0,37.0,0.0,0.0,2.0,0.0,0.0,0.01472182386,1.50392e-06,0.65323138,0.0,1.0,0.8096226,23.0,0.0,0.2,2.0,0.1,0.9415073,0.01013035048,0.0,0.21436228,0.5,5.0,0.8095764,45.0,0.0,0.0,3.0,0.0,0.94363022,0.0071734474,6.08e-08,0.44004282,0.0,4.0,0.80903041,44.0,0.0,0.7,1.0,0.1,0.0,0.00402762508,0.0,0.63276231,0.3,3.0,0.0,50.0,0.0,0.0,3.0,0.0,0.831096,0.0,0.0,0.0,0.0,5.0,0.809613168,23.0,0.0,0.80000001,2.0,0.0,0.828859,0.0,0.0,0.0,0.3,10.0,0.0,32.0,0.0,0.0,1.0,0.0,0.9407159,0.0,0.0,0.5031928,0.5,7.0,0.69952208,15.0,0.0,0.0,2.0,0.0,0.9438833,0.19746127725,0.0,0.0,0.5,4.0,0.80970597,34.0,0.0,0.0,1.0,0.0,0.9391207,0.0123132253,0.0,0.0,0.5,4.0,0.77787780762,50.0,0.0,0.21428572,1.0,0.0,0.0,0.009047877043,0.0,0.144818977,0.0,6.0,0.60234206915,51.0,0.0,0.0,1.0,0.0,0.8312711,0.217372462153,0.0,0.58805031,0.5,13.0,0.0,44.0,0.0,0.35714287,1.0,0.0,0.9898649,0.0,0.0,0.16463415,0.5,14.0,0.99810499,36.0,1.0,0.0,1.0,0.0,0.93756968,0.004022555891,0.0,0.52915764,0.0,10.0,0.0,33.0,1.0,0.5652174,1.0,0.0,0.9,0.1,0.5,0.0,0.0,11.0,1.0,16.0,1.0,0.0,3.0,0.083333336,0.9,0.1,0.3,0.6,0.5,4.0,1.0,14.0,1.0,0.65217394,1.0,0.083333336,0.9,0.1,0.0,0.7,0.5,27.0,1.0,41.0,0.0,0.65217394,1.0,0.166666672,0.9,0.1,0.0,0.8,0.0
0.05026522,1.0,0.7867343,1.0,0.0,0.43478259,1.0,0.0,0.0,0.0,0.0,0.6040362,0.66666669,1.0,0.0,1.0,0.0,0.43478259,1.0,0.0,0.9238411,0.099546164,0.011579081,0.4272791,0.83333331,1.0,0.7867319,1.0,0.0,0.60869563,1.0,0.0,0.9238411,0.06278152,0.0,0.6045865,0.66666669,1.0,0.77899152,13.0,0.0,0.4347826,1.0,0.0,0.92596686,0.00823268294,7.6897e-07,0.0,0.8,4.0,0.7749062,18.0,0.0,0.5,1.0,0.0,0.0,0.0,0.00012473999,0.49303323,0.8,5.0,0.7748823,42.0,0.0,0.0,1.0,0.0,0.93686587,0.00129584444,8.11e-08,0.49250534,0.0,3.0,0.78216922,17.0,0.0,0.5,1.0,0.0,0.0,0.000874272198,0.0,0.2012848,0.0,2.0,0.0,17.0,0.0,0.38461539,3.0,0.0,0.92953,0.0008538012,0.0,0.08801956,0.7,4.0,0.78212893,8.0,0.0,0.2,1.0,0.0,0.92953,0.002089076,0.0,0.0,0.8,1.0,0.77431649,49.0,0.0,0.0,3.0,0.0,0.9295302,0.00053913426,0.0,0.0485313,0.7,7.0,0.0,31.0,0.0,0.53333336,2.0,0.0,0.9326599,0.0031022958,0.0,0.20235546,0.7,9.0,0.77017331,49.0,0.0,0.53333336,1.0,0.0,0.0,0.0033843955,0.0,0.20235546,0.8,2.0,0.73989725113,52.0,0.0,0.07142857,3.0,0.0,0.9357384,0.000331635791,0.0,0.415730327,0.7,6.0,0.7398930788,44.0,0.0,0.5,1.0,0.0,0.9336333,0.002455021953,0.0,0.50838572,0.8,10.0,0.7797151804,53.0,0.0,0.2857143,1.0,0.0,0.9279279,0.230212569237,0.0,0.28414634,0.7,17.0,0.9973228,52.0,1.0,0.5652174,2.0,0.166666672,0.92753625,0.00112582033,0.0,0.0,0.8,13.0,0.0,37.0,1.0,0.0,1.0,0.0,0.9,0.2,0.0,0.7,0.8,24.0,0.0,19.0,1.0,0.8260869,3.0,0.166666672,0.9,0.2,0.2,0.0,0.7,15.0,1.0,15.0,0.0,0.43478259,1.0,0.166666672,0.0,0.2,0.0,0.9,0.7,23.0,1.0,20.0,1.0,0.86956519,1.0,0.0,0.9,0.2,0.0,0.9,0.5
0.30285427,1.0,0.8658409,1.0,0.0,0.60869563,1.0,0.1,0.9845474,0.0,0.0,0.6235212,0.5,1.0,0.865841,1.0,0.0,0.60869563,1.0,0.1,0.9845474,0.006362133,0.006362133,0.6235212,0.5,2.0,0.86584425,1.0,0.0,0.60869563,2.0,0.1,0.9845474,0.70787466,0.70762819,0.6247394,0.5,1.0,0.86588377,39.0,0.0,0.6521739,2.0,0.1,0.98232043,0.00402313797,0.00353259128,0.63099372,0.5,2.0,0.861702,49.0,0.0,0.5,1.0,0.1,0.9943757,0.00585549651,0.00334072742,0.52090031,0.5,2.0,0.8616549,49.0,0.0,0.5,3.0,0.1,0.99549043,0.0055886982,9.90324e-05,0.52034259,0.5,2.0,0.86108232,48.0,0.0,0.5,1.0,0.1,0.98880178,0.003276282921,0.0,0.52248394,0.5,8.0,0.8610311,48.0,0.0,0.46153846,2.0,0.1,0.987696,0.0032532872,0.0,0.45476773,0.5,6.0,0.861024261,47.0,0.0,0.53333336,1.0,0.1,0.987696,0.00185519,0.0,0.52248394,0.5,10.0,0.86117697,40.0,0.0,0.46153846,3.0,0.1,0.9888143,0.00451698294,0.0,0.4725415,0.5,7.0,0.85662901,40.0,0.0,0.60000002,1.0,0.1,0.989899,0.00419165194,0.0,0.5620985,0.5,11.0,0.85682493,39.0,0.0,0.60000002,3.0,0.1,0.9875987,0.0078304391,0.0,0.61884367,0.5,10.0,0.82314425707,42.0,0.0,0.5,1.0,0.1,0.988726,0.005782856606,0.0,0.531835198,0.5,16.0,0.82311433554,43.0,0.0,0.5625,3.0,0.1,0.9865017,0.005797204562,0.0,0.60691822,0.5,1.0,0.81807130575,43.0,0.0,0.5714286,1.0,0.1,0.9864865,0.002724569989,0.0,0.55243903,0.5,4.0,0.99810624,42.0,1.0,0.7391304,1.0,0.166666672,0.98773688,0.002811713377,0.0,0.7365011,0.5,9.0,1.0,41.0,1.0,0.7391304,1.0,0.166666672,1.0,0.0,0.0,0.7,0.5,10.0,1.0,43.0,1.0,0.7391304,1.0,0.166666672,1.0,0.0,0.0,0.7,0.5,14.0,1.0,43.0,1.0,0.73913044,1.0,0.166666672,1.0,0.0,0.0,0.7,0.5,24.0,1.0,44.0,1.0,0.73913044,2.0,0.166666672,1.0,0.0,0.0,0.7,0.5
